Date,Commodities,Europe Equity,US CMBL,France All Maturities,Nasdaq,Emerging equity,DEXUSEU,TRY,Bist,Treasury5y,AEX,Bist EUR,Commodities EUR,US CMBL EUR,Nasdaq EUR,Emerging equity EUR
2019-03-05 00:00:00,0.007573567,0.001497648,-0.000402002,0.000269402,-0.000159299,0.002918576,-0.002474811,-0.003565708,-0.004450629,0,0.00064697,-0.008016337,0.005098756,-0.002876814,-0.00263411,0.000443765
2019-03-06 00:00:00,-0.004574555,-0.000366091,0.001324389,0.003227172,-0.009340965,-0.000271711,0.001768347,0.001241648,-0.002680747,-0.04,-0.004018232,-0.0014391,-0.002806208,0.003092736,-0.007572618,0.001496636
2019-03-07 00:00:00,0.005451793,-0.002808058,0.002383975,0.005088485,-0.011315299,-0.003873724,-0.009408075,-0.001894528,-0.011375843,-0.05,-0.004220824,-0.01327037,-0.003956282,-0.0070241,-0.020723374,-0.013281799
2019-03-08 00:00:00,-0.002369105,-0.00917986,0.000470989,0.001334783,-0.001796946,-0.013191065,0.002582715,0,-0.007304542,-0.02,-0.011487819,-0.007304542,0.00021361,0.003053704,0.000785769,-0.010608349
2019-03-11 00:00:00,-0.000940159,0.007826393,-0.000493422,-3.81119E-05,0.02003541,0.011617492,-0.001513196,-0.005851068,-0.006797821,0.02,0.009062603,-0.012648889,-0.002453355,-0.002006618,0.018522214,0.010104296
2019-03-12 00:00:00,0.000279874,-0.000744955,0.002256857,-0.001105878,0.004352478,0.005447296,0.004444057,-0.003811629,0.008596555,-0.03,5.59736E-05,0.004784925,0.00472393,0.006700913,0.008796535,0.009891353
2019-03-13 00:00:00,0.010450038,0.006194155,9.27263E-05,7.63068E-05,0.006875897,-0.004020056,0.003010717,-0.001148747,0.004663655,0.01,0.00716509,0.003514908,0.013460755,0.003103443,0.009886613,-0.001009339
2019-03-14 00:00:00,0.000294756,0.007879738,-0.00075805,3.81512E-05,-0.001636211,-0.001633428,-0.000530645,-0.00025869,0.002303638,0.01,0.009100606,0.002044947,-0.000235889,-0.001288694,-0.002166856,-0.002164072
2019-03-15 00:00:00,0.000818068,0.006769509,0.001905225,0.00099142,0.007522113,0.006762094,0.001944322,0,0.008475019,-0.03,0.014575613,0.008475019,0.00276239,0.003849548,0.009466436,0.008706417
2019-03-18 00:00:00,0.004869693,0.003083463,-5.74872E-05,0.001028513,0.003369476,0.010249928,0.000970745,-0.003430811,0.01241583,0.02,9.05225E-05,0.008985019,0.005840438,0.000913258,0.004340221,0.011220673
2019-03-19 00:00:00,-0.000181042,0.005835679,0.000395956,-0.000380807,0.00122655,0.000817914,0.000793546,0.000627297,0.002548489,0,0.000760343,0.003175786,0.000612504,0.001189502,0.002020096,0.00161146
2019-03-20 00:00:00,0.001692287,-0.009211129,0.004084512,0.000495021,0.000650233,-0.002778747,0.000528681,-0.000128708,-0.014905257,-0.08,-0.009508632,-0.015033966,0.002220968,0.004613193,0.001178914,-0.002250066
2019-03-21 00:00:00,-0.000724621,0.000264617,0.00063253,0.004406297,0.014130823,0.000428191,0.000792498,-0.013089631,0.000944221,0,0.005410844,-0.01214541,6.78765E-05,0.001425028,0.014923321,0.001220688
2019-03-22 00:00:00,-0.001585113,-0.012203865,0.004166593,0.005103691,-0.025359543,-0.002571898,-0.006977902,0,-0.035158567,-0.1,-0.011861695,-0.035158567,-0.008563015,-0.002811309,-0.032337445,-0.0095498
2019-03-25 00:00:00,-0.000740557,-0.004563513,0.003544087,-0.000641255,-0.000670802,-0.014745171,0.003715832,0.01622873,-0.00511545,-0.03,-0.005050517,0.01111328,0.002975275,0.007259919,0.00304503,-0.011029339
2019-03-26 00:00:00,0.008065148,0.00757898,-3.15318E-05,-0.00030191,0.007042859,0.006324448,-0.003893121,0.001346974,-0.019799857,-0.03,0.00774952,-0.018452883,0.004172027,-0.003924653,0.003149738,0.002431326
2019-03-27 00:00:00,-0.004319701,0.000455678,0.000712376,0.005157658,-0.00627903,-0.003354494,-0.002663117,-0.017307635,-0.058394138,0,-0.000421784,-0.075701772,-0.006982818,-0.001950741,-0.008942148,-0.006017611
2019-03-28 00:00:00,-0.00160397,-0.001215604,-0.001851341,-0.001992145,0.00336783,0.003030437,-0.001245219,-0.000599114,0.002882945,0.02,-0.002626613,0.002283831,-0.002849189,-0.003096561,0.002122611,0.001785217
2019-03-29 00:00:00,0.003624683,0.006379233,-0.001984454,-0.001054058,0.007813276,0.012868862,-0.000712251,0,0.017901134,0.03,0.009645918,0.017901134,0.002912433,-0.002696704,0.007101026,0.012156611
2019-04-01 00:00:00,0.010788636,0.012022679,-0.00285719,-0.004719216,0.012802402,0.011938157,-0.001604421,-9.65593E-05,0.003375397,0.08,0.009355415,0.003278837,0.009184215,-0.004461611,0.011197981,0.010333736
2019-04-02 00:00:00,0.005787466,0.003526512,0.001233204,0.0019659,0.002523092,0.003714709,-0.002143241,-0.013950927,-0.006056427,-0.03,0.003242989,-0.020007355,0.003644225,-0.000910037,0.000379851,0.001571468
2019-04-03 00:00:00,-0.001560485,0.009541633,-0.000747983,-0.003215498,0.005953052,0.004730568,0.004993768,-0.003421948,0.009660975,0.04,0.009684176,0.006239027,0.003433283,0.004245785,0.01094682,0.009724337
2019-04-04 00:00:00,0.00332258,-0.001948473,0.000278975,0.002233031,-0.000477091,0.002034545,-0.002315434,0.005948386,0.040422946,0,0.000356242,0.046371332,0.001007146,-0.00203646,-0.002792526,-0.000280889
2019-04-05 00:00:00,0.003844537,0.001260685,0.000488018,0.000944697,0.005926055,0.00350471,8.91544E-05,0,0.004530236,-0.01,0.00183258,0.004530236,0.003933691,0.000577173,0.00601521,0.003593864
2019-04-08 00:00:00,0.000992545,-0.001305419,-0.000354899,3.77693E-05,0.001911837,-0.000328492,0.004003742,-0.00430236,-0.018442349,0.02,-0.000462281,-0.022744709,0.004996287,0.003648843,0.005915579,0.003675251
2019-04-09 00:00:00,-0.00094877,-0.004703781,0.001352377,0.000868301,-0.005623863,0.003512595,0.001419699,-0.001372855,0.011859897,-0.02,-0.004741687,0.010487042,0.000470929,0.002772075,-0.004204164,0.004932293
2019-04-10 00:00:00,0.005354887,0.002791756,0.001723449,0.001734344,0.006925398,0.00456123,-0.001064585,-0.00900152,-0.011481501,-0.03,0.003905459,-0.020483021,0.004290303,0.000658864,0.005860813,0.003496645
2019-04-11 00:00:00,-0.010746093,0.001057215,-0.001264626,-0.001243898,-0.0021221,-0.009758444,-0.000355114,-0.009625365,-0.009757287,0.03,-3.55243E-05,-0.019382651,-0.011101207,-0.00161974,-0.002477214,-0.010113558
2019-04-12 00:00:00,0.001958686,0.001780403,-0.002058435,-0.005294419,0.004620408,-0.002072134,0.003722419,0,-0.001001856,0.07,-0.000391711,-0.001001856,0.005681105,0.001663984,0.008342826,0.001650285
2019-04-15 00:00:00,-0.005560039,0.001830774,0.000164831,-0.001517854,-0.001021543,-0.002157859,0,-0.001233299,-0.008213677,-0.01,0.001707951,-0.009446976,-0.005560039,0.000164831,-0.001021543,-0.002157859
2019-04-16 00:00:00,0.001382576,0.002846663,-0.001557467,-0.000227877,0.003031379,0.007591645,-0.000973581,0.011493412,0.016847179,0.04,0.004646378,0.028340591,0.000408996,-0.002531048,0.002057798,0.006618064
2019-04-17 00:00:00,-0.004626133,0.00151136,0.000203148,-0.000797978,-0.000518745,0.002464055,0.000354139,-0.007956931,0.014298868,-0.01,0.001767753,0.006341937,-0.004271994,0.000557287,-0.000164606,0.002818194
2019-04-18 00:00:00,0.00875829,0.002417866,0.001905671,0.004513482,0.000248216,0.001693777,-0.004969395,0,-0.013498643,-0.02,0.006022175,-0.013498643,0.003788895,-0.003063724,-0.004721179,-0.003275618
2019-04-22 00:00:00,0.002005614,-0.001552086,-0.000510148,0,0.002148586,-0.004207696,0.001066477,0.001467038,-0.009424703,0,0,-0.007957666,0.003072091,0.000556329,0.003215063,-0.003141219
2019-04-23 00:00:00,0.002175957,0.004428156,0.001406238,-0.002121454,0.013083161,0.005005019,-0.004005168,-0.007541456,0,-0.03,0.001806674,-0.007541456,-0.00182921,-0.002598929,0.009077993,0.000999851
2019-04-24 00:00:00,-0.000843329,-0.001410453,0.002434068,0.003974042,-0.002318215,-0.004372972,-0.001874582,-0.005600136,0,-0.04,-0.003915622,-0.005600136,-0.002717911,0.000559486,-0.004192797,-0.006247554
2019-04-25 00:00:00,-0.000844614,-0.001421307,-0.000581109,-0.001852588,0.002055152,-0.001928279,-0.004657003,0.000196231,-0.017244417,0.01,-0.001443567,-0.017048186,-0.005501617,-0.005238112,-0.00260185,-0.006585282
2019-04-26 00:00:00,-0.009279677,0.002292574,0.001742315,0.001512574,0.003407794,-0.000399911,0.001255943,0,0.003007178,-0.04,-0.000722673,0.003007178,-0.008023733,0.002998258,0.004663738,0.000856032
2019-04-29 00:00:00,-0.004000454,0.001285611,-0.000788716,-0.000604755,0.001895238,0.004212453,0.001075269,-0.010607071,-0.002619929,0.03,0.00146234,-0.013227,-0.002925185,0.000286553,0.002970507,0.005287722
2019-04-30 00:00:00,-0.002766626,0.000794397,0.001567356,7.56144E-05,-0.008176711,-0.006999607,0.003129613,0,0.009270893,-0.04,0.006300362,0.009270893,0.000362987,0.00469697,-0.005047098,-0.003869994
2019-05-01 00:00:00,-0.005361596,-0.001046088,-0.000986801,3.7805E-05,-0.005666899,-0.001806616,0.00400945,0.000612924,0,0.03,0,0.000612924,-0.001352146,0.003022649,-0.001657449,0.002202834
2019-05-02 00:00:00,-0.003846128,-0.004142112,-0.002001813,-0.000340297,-0.00159986,0.003791085,-0.005528324,0.003415324,0,0.03,-0.008944654,0.003415324,-0.009374452,-0.007530137,-0.007128184,-0.00173724
2019-05-03 00:00:00,-0.002258555,0.003983117,0.00167687,0.000831632,0.015706121,0.003287638,0.000178811,0,-0.002480227,-0.01,0.00389342,-0.002480227,-0.002079744,0.001855681,0.015884931,0.003466449
2019-05-06 00:00:00,-0.006442834,-0.00797771,0.001428331,0,-0.004998634,-0.019371612,0.000982889,-0.019416089,-0.010312111,-0.03,-0.00877728,-0.029728201,-0.005459946,0.00241122,-0.004015745,-0.018388723
2019-05-07 00:00:00,-0.004056636,-0.014020042,0.002250286,0.002000642,-0.019834122,-0.004480014,-0.001698324,-0.007549502,-0.016261422,-0.05,-0.012297056,-0.023810924,-0.005754961,0.000551962,-0.021532447,-0.006178338
2019-05-08 00:00:00,0.000251789,0.001790898,-0.001418821,0.000640869,-0.002569675,-0.006948905,0.002501788,-0.006518149,-0.013318112,0.03,0.003710394,-0.019836262,0.002753577,0.001082967,-6.78868E-05,-0.004447116
2019-05-09 00:00:00,-0.006468651,-0.014920906,0.000906265,-0.001282148,-0.004129461,-0.024089965,0.001961309,0.012817542,-0.017728689,-0.03,-0.016851634,-0.004911146,-0.004507341,0.002867574,-0.002168152,-0.022128655
2019-05-10 00:00:00,-0.002098326,0.002736555,0.000176123,-0.00011321,0.000803031,0.00362645,0.00115715,0,-0.001721032,0.01,0.002326243,-0.001721032,-0.000941176,0.001333273,0.001960181,0.0047836
2019-05-13 00:00:00,-0.006987575,-0.011697435,0.002744761,0.00120691,-0.034688472,-0.016372778,-0.000800961,0.013913854,-0.025753068,-0.08,-0.012053354,-0.011839213,-0.007788536,0.0019438,-0.035489433,-0.017173739
2019-05-14 00:00:00,0.015437213,0.010259279,-0.000225829,0.000640579,0.011373385,0.000805232,-0.002228264,-0.000708424,0.019970194,0.02,0.011653958,0.019261769,0.013208949,-0.002454093,0.00914512,-0.001423032
2019-05-15 00:00:00,0.004106043,0.005072255,0.002321717,0.001994469,0.011269391,0.001988708,8.9226E-05,0.004391452,-0.007326007,-0.05,0.004403245,-0.002934555,0.004195268,0.002410943,0.011358617,0.002077934
2019-05-16 00:00:00,0.011855762,0.013056142,-0.000907992,0.000676463,0.009656317,-0.002252813,-0.002680248,-0.002604669,-0.002021947,0.03,0.010915129,-0.004626616,0.009175514,-0.00358824,0.006976068,-0.004933061
2019-05-17 00:00:00,-0.006122776,-0.003289728,0.000519848,0.000187825,-0.010406136,-0.012798387,-0.001074114,0,-0.004687329,-0.01,-0.002220206,-0.004687329,-0.00719689,-0.000554266,-0.01148025,-0.013872501
2019-05-20 00:00:00,0.003780093,-0.00927105,-0.000757941,-0.002030381,-0.014680655,-0.002795093,0.000358166,-0.002522257,-0.000283481,0.04,-0.01179153,-0.002805738,0.00413826,-0.000399775,-0.014322489,-0.002436927
2019-05-21 00:00:00,0.00223182,0.005550347,-0.000742838,-0.001770545,0.010762949,0.003563983,-0.001074884,-0.009218694,-0.016991216,0.02,0.00320508,-0.026209911,0.001156936,-0.001817722,0.009688065,0.002489099
2019-05-22 00:00:00,-0.013076087,-0.001202602,0.001632265,0.001130497,-0.004489931,0.001659197,-0.00017926,-0.002902845,-0.019343215,-0.04,-0.000307463,-0.02224606,-0.013255347,0.001453005,-0.004669191,0.001479938
2019-05-23 00:00:00,-0.016903554,-0.013893604,0.004693943,0.001505344,-0.015938691,-0.012329721,0.001433178,0.004695671,0.01094559,-0.08,-0.016887641,0.015641261,-0.015470376,0.006127121,-0.014505513,-0.010896543
2019-05-24 00:00:00,0.007632367,0.005598873,-0.001562201,0.000714245,0.001142854,-0.00281513,0.002235237,0,0.017298219,0.01,0.006416624,0.017298219,0.009867605,0.000673037,0.003378091,-0.000579892
2019-05-28 00:00:00,0.01292552,-0.001935871,0.002841115,0.002139681,-0.003890755,0.000731603,0,0.005791952,0.014301331,0,-0.000218506,0.020093283,0.01292552,0.002841115,-0.003890755,0.000731603
2019-05-29 00:00:00,0.003284907,-0.013943667,0.001591481,0.002097693,-0.007924072,0.000142626,-0.003674992,0.023356746,0.004698631,-0.01,-0.015101586,0.028055377,-0.000390085,-0.002083511,-0.011599064,-0.003532366
2019-05-30 00:00:00,-0.008897596,0.0043366,-0.00019569,-0.000524011,0.002700097,0.011106226,0.000359131,0.004890733,0.031891396,-0.02,0.008395517,0.036782128,-0.008538465,0.000163441,0.003059227,0.011465357
2019-05-31 00:00:00,-0.021463791,-0.008093243,0.003714675,0.002841336,-0.015254679,0.001803695,0.000807573,0,0.006401986,-0.1,-0.009098345,0.006401986,-0.020656217,0.004522249,-0.014447106,0.002611268
2019-06-03 00:00:00,-0.008323784,0.004297437,0.00352515,0.001193941,-0.016249057,0.005343272,0.005099541,0.007932312,-0.002698221,-0.1,0.000425414,0.005234091,-0.003224243,0.008624691,-0.011149516,0.010442813
2019-06-04 00:00:00,0.001896032,0.005699806,-0.001055315,0.001415956,0.026124663,-0.005527591,0.00267356,0.014671774,0,0.06,0.000795018,0.014671774,0.004569592,0.001618245,0.028798224,-0.002854031
2019-06-05 00:00:00,-0.017162363,0.003499594,-0.000318047,0.002157338,0.00640422,-0.002948607,0.000533855,-0.010358942,0,-0.03,0.004590742,-0.010358942,-0.016628507,0.000215808,0.006938075,-0.002414751
2019-06-06 00:00:00,0.003745978,2.74713E-05,-0.001267016,0.003597593,0.005276546,-0.003624576,0.004614847,-0.012959013,0,0.02,0.001250031,-0.012959013,0.008360824,0.003347831,0.009891393,0.00099027
2019-06-07 00:00:00,-0.000942521,0.009187882,0.001177451,0.004248487,0.016480361,-0.000242278,0.002652756,0,0,-0.03,0.010817206,0,0.001710235,0.003830207,0.019133117,0.002410478
2019-06-10 00:00:00,0.000329499,0.002283841,-0.001777525,-0.005433892,0.010416361,0.016512525,-0.001148664,-0.003672021,0.003129123,0.06,0.005726582,-0.000542898,-0.000819164,-0.002926189,0.009267697,0.015363862
2019-06-11 00:00:00,0.003483388,0.006793419,0.000838149,0.002221483,-7.69539E-05,0.010241597,0.00044195,0.003076879,-0.013668526,0.01,0.006878972,-0.010591647,0.003925338,0.001280099,0.000364996,0.010683547
2019-06-12 00:00:00,-0.006443399,-0.003224052,0.001022765,-0.000184935,-0.003822798,-0.005859687,-0.000530363,-0.012025044,-0.00237074,-0.04,-0.001957994,-0.014395784,-0.006973762,0.000492402,-0.004353161,-0.00639005
2019-06-13 00:00:00,0.008713929,0.001640342,0.002738697,3.69898E-05,0.005682732,0.000444202,-0.003099405,-0.001265346,-0.022985316,-0.04,-0.000503658,-0.024250662,0.005614524,-0.000360708,0.002583327,-0.002655203
2019-06-14 00:00:00,0.008225425,-0.004060699,4.31177E-05,0.002622783,-0.005177131,-0.002541683,-0.005157401,0,0.003149678,0.01,-0.004706545,0.003149678,0.003068025,-0.005114283,-0.010334532,-0.007699083
2019-06-17 00:00:00,-0.003562484,-0.000850321,-2.15586E-05,-0.001624576,0.006183881,-0.004038013,0.001603421,0.009598611,0.015983977,0,-0.001736669,0.025582589,-0.001959063,0.001581862,0.007787302,-0.002434592
2019-06-18 00:00:00,0.011870071,0.017021802,0.001145042,0.008939306,0.013780919,0.016484956,-0.003477334,-0.00455178,0.021118628,-0.02,0.014256536,0.016566847,0.008392737,-0.002332292,0.010303585,0.013007622
2019-06-19 00:00:00,-0.00496531,0.000435862,0.002635995,-0.003963163,0.004195548,0.011380372,0.001606426,0.004995847,0.000269533,-0.06,0.002210992,0.00526538,-0.003358884,0.004242421,0.005801974,0.012986799
2019-06-20 00:00:00,0.011260696,0.003710464,0.00162483,0.004073026,0.007982752,0.008410056,0.006222795,-0.007856818,-0.000917172,-0.03,0.004017229,-0.00877399,0.017483492,0.007847626,0.014205548,0.014632852
2019-06-21 00:00:00,-0.004876005,-0.00365266,-0.002164981,-0.003705406,-0.002441454,-0.003110781,0.003891744,0,-0.001439114,0.06,-0.002344388,-0.001439114,-0.000984261,0.001726763,0.00145029,0.000780963
2019-06-24 00:00:00,0.004173669,-0.002359342,0.002918251,0.00267954,-0.00324392,-0.005269634,0.005721595,0.005191347,0.012264146,-0.05,-0.004133798,0.017455494,0.009895264,0.008639846,0.002477675,0.000451961
2019-06-25 00:00:00,0.007249667,-0.001088062,0.001394807,0.002635819,-0.015227088,-0.006206822,-0.000614601,0.003170541,0.002503643,-0.02,-0.003129501,0.005674184,0.006635066,0.000780206,-0.015841689,-0.006821423
2019-06-26 00:00:00,0.006485275,-0.002953539,-0.002785432,-0.001573334,0.003198293,0.00325812,0.000351247,-0.001113883,-0.006201242,0.07,-0.000143328,-0.007315126,0.006836522,-0.002434185,0.00354954,0.003609367
2019-06-27 00:00:00,0.002168505,0.000268458,0.001944498,0.000402717,0.00727878,0.007807913,-0.001581584,-0.001249733,0.007792914,-0.04,-0.001272594,0.006543181,0.000586922,0.000362915,0.005697196,0.006226329
2019-06-28 00:00:00,-0.007243342,0.006634795,-0.000566117,0.000402554,0.004818339,-0.001677849,0.000175855,0,0.009499217,0,0.007558365,0.009499217,-0.007067487,-0.000390262,0.004994194,-0.001501994
2019-07-01 00:00:00,0.006451788,0.007500124,-0.001200616,0.003433417,0.010551115,0.014447056,-0.005908046,0.005945571,0.033133086,0.03,0.011521963,0.039078657,0.000543742,-0.007108662,0.004643069,0.00853901
2019-07-02 00:00:00,-0.01943486,0.003834534,0.002870505,-0.000437653,0.002213546,0.003171825,-0.000530786,0.003276558,0.00465445,-0.04,0.003144922,0.007931009,-0.019965646,0.002339719,0.00168276,0.002641039
2019-07-03 00:00:00,0.017066025,0.008183244,0.001343672,0.004912584,0.007510912,-0.002405207,-0.002303332,0.007012375,-0.00839537,-0.01,0.005021918,-0.001382995,0.014762693,-0.00095966,0.00520758,-0.004708539
2019-07-05 00:00:00,0.007300906,-0.007187345,-0.004195391,-0.003228208,-0.001033675,0.000916422,0,0,0.002538415,0,-0.005367205,0.002538415,0.007300906,-0.004195391,-0.001033675,0.000916422
2019-07-08 00:00:00,1.4317E-05,-0.000605306,0.000554483,-0.000617811,-0.007798973,-0.011952667,-0.000713521,0.007194893,-0.009473146,0.02,-0.001930195,-0.002278253,-0.000699204,-0.000159039,-0.008512494,-0.012666188
2019-07-09 00:00:00,0.000723982,-0.004776323,-0.000965182,-0.002292869,0.005337908,-0.002694415,0.000178428,-0.008655632,-0.019275601,0.02,-0.00542419,-0.027931234,0.00090241,-0.000786753,0.005516336,-0.002515987
2019-07-10 00:00:00,0.014597723,-0.001981426,0.00068951,-0.00313846,0.007440446,0.002269849,0.004450386,0.00749721,0.018159409,-0.06,-0.001254622,0.025656619,0.019048109,0.005139896,0.011890831,0.006720235
2019-07-11 00:00:00,-0.002152733,-0.001374741,-0.002180477,-0.004359061,-0.000791288,0.005949422,8.8806E-05,-0.006456263,0.008294351,0.06,0.002507565,0.001838087,-0.002063927,-0.002091671,-0.000702482,0.006038228
2019-07-12 00:00:00,0.002506956,0.00020788,0.001356074,-0.002867544,0.005851775,-0.003884406,-0.000621808,0,-0.023492647,-0.02,0.00074045,-0.023492647,0.001885148,0.000734266,0.005229967,-0.004506214
2019-07-15 00:00:00,-0.005981913,0.002032288,0.001161325,0.003784891,0.001701457,0.005818544,0.000533002,0.003991897,0,-0.02,0.00325519,0.003991897,-0.005448912,0.001694326,0.002234459,0.006351546
2019-07-16 00:00:00,-0.012354574,0.003550993,-0.001268639,0.001429383,-0.00429429,0.006003936,-0.004271989,0.003208166,0,0.04,0.003419667,0.003208166,-0.016626564,-0.005540628,-0.008566279,0.001731947
2019-07-17 00:00:00,-0.00470097,-0.003749622,0.002612131,0.003144772,-0.004581918,-0.004694822,0.001782214,-0.000861738,0.017972084,-0.05,0.001976311,0.017110346,-0.002918756,0.004394345,-0.002799704,-0.002912608
2019-07-18 00:00:00,-0.010899902,-0.002183098,0.002230064,0.001605137,0.002688435,-0.002326616,-0.000356189,0.007798291,0.017481419,-0.05,-0.001346295,0.025279711,-0.011256091,0.001873875,0.002332246,-0.002682804
2019-07-19 00:00:00,0.005994796,0.001008176,-0.000524992,0.000364445,-0.007430021,0.005313491,-0.000712758,0,0.002781562,0.02,0.000472307,0.002781562,0.005282038,-0.00123775,-0.00814278,0.004600732
2019-07-22 00:00:00,0.000958751,0.001417685,0.000470064,0.001019739,0.007051625,-0.003463378,-0.000534902,0.002954676,-0.007494938,0,0.007248382,-0.004540262,0.000423849,-6.48384E-05,0.006516723,-0.003998281
2019-07-23 00:00:00,0.008762811,0.009968421,-0.001132802,0.000436713,0.005744586,0.008103434,-0.005185528,-0.004491425,0.014412591,0.03,0.010500264,0.009921166,0.003577283,-0.00631833,0.000559058,0.002917906
2019-07-24 00:00:00,-0.00395945,0.000397551,0.000980208,0.002253317,0.008459402,0.000571001,-0.001345473,0.012757307,0.008747966,-0.01,0.002025149,0.021505272,-0.005304923,-0.000365265,0.007113929,-0.000774472
2019-07-25 00:00:00,-0.000855933,-0.005663603,-0.000766374,-0.00130776,-0.010019505,-0.001923029,0.001345473,0.00633639,-0.013745045,0.03,-0.007641513,-0.007408654,0.000489539,0.000579099,-0.008674032,-0.000577556
2019-07-26 00:00:00,-0.002950202,0.003127052,-0.000886184,0.001598141,0.011065764,-0.002463802,-0.003142257,0,0.007733293,0,0.002174494,0.007733293,-0.006092459,-0.00402844,0.007923507,-0.005606059
2019-07-29 00:00:00,0.002164634,0.00086665,0.001655609,0.00203031,-0.00443745,-0.003194644,0.001886539,0.008911069,0.005197603,-0.01,-0.000914135,0.014108672,0.004051173,0.003542148,-0.002550911,-0.001308105
2019-07-30 00:00:00,0.002038361,-0.014387786,-0.000265568,0.000543134,-0.002380042,-0.003115181,0.000538358,0.006390832,-0.006668011,0,-0.009030317,-0.000277179,0.002576719,0.00027279,-0.001841684,-0.002576823
2019-07-31 00:00:00,0.003231994,0.00173396,-0.000320607,0.003577304,-0.011939447,-0.005291616,-0.001615944,0.001526891,-0.005895467,0,-0.003925234,-0.004368576,0.001616049,-0.001936552,-0.013555391,-0.00690756
2019-08-01 00:00:00,-0.027109334,0.00421811,0.007138888,0.002197843,-0.007895764,-0.00515562,-0.006128354,-0.01139526,-0.001786456,-0.16,0.000646534,-0.013181716,-0.033237688,0.001010534,-0.014024118,-0.011283974
2019-08-02 00:00:00,-0.000909165,-0.025054808,0.001275729,0.003054535,-0.013285421,-0.024383076,0.004509794,0,-0.022035834,-0.02,-0.032200752,-0.022035834,0.003600629,0.005785523,-0.008775627,-0.019873282
2019-08-05 00:00:00,-0.019353929,-0.023829781,0.006625129,0.001398376,-0.03535435,-0.038536667,0.00762028,0.001355976,-0.010144659,-0.11,-0.024433779,-0.008788682,-0.011733649,0.014245409,-0.02773407,-0.030916387
2019-08-06 00:00:00,-0.004317113,-0.004471787,-0.001110681,0.002290542,0.013783225,-0.000409669,-8.93136E-05,0.004727988,0.009185108,-0.02,-0.006788943,0.013913096,-0.004406427,-0.001199995,0.013693911,-0.000498982
2019-08-07 00:00:00,-0.018176292,0.002324296,0.002589674,0.005774594,0.003766293,-0.002579284,0.003566338,0.004016886,-0.015455626,-0.01,0.004253111,-0.01143874,-0.014609954,0.006156011,0.00733263,0.000987053
2019-08-08 00:00:00,0.016382365,0.017791378,-0.001948398,-0.00459558,0.022178273,0.013364999,-0.002316672,-0.001384151,0.011679853,0.02,0.017107308,0.010295702,0.014065692,-0.00426507,0.019861601,0.011048327
2019-08-09 00:00:00,0.009855119,-0.008285651,-0.001605468,-0.001500804,-0.010003023,-0.003219632,0.0010699,0,0.001978718,0.03,-0.012208078,0.001978718,0.010925019,-0.000535568,-0.008933123,-0.002149732
2019-08-12 00:00:00,-0.008489698,-0.003137015,0.003292496,0.001715021,-0.012100725,-0.008234438,-0.000891504,-0.015642527,0,-0.08,-0.000147471,-0.015642527,-0.009381202,0.002400992,-0.012992229,-0.009125942
2019-08-13 00:00:00,0.017247115,0.00557166,-0.003512583,0.00370582,0.019263974,-0.002740745,-0.002679291,0.008349484,0,0.08,0.006526754,0.008349484,0.014567824,-0.006191874,0.016584683,-0.005420036
2019-08-14 00:00:00,-0.010927905,-0.016585049,0.003936148,0.004400603,-0.030707472,-0.00109788,-0.003404106,0.004802622,0,-0.06,-0.016686356,0.004802622,-0.014332011,0.000532042,-0.034111578,-0.004501987
2019-08-15 00:00:00,0.000430775,-0.002087347,0.003058757,0.006248145,-0.00094218,0.002816955,-0.003415734,0.012482097,0,-0.09,-0.003397009,0.012482097,-0.002984959,-0.000356976,-0.004357914,-0.000598779
2019-08-16 00:00:00,0.002861733,0.012528471,-0.000131753,-0.003066244,0.016520612,0.0076411,-0.001351534,0,-0.008782618,0,0.013187611,-0.008782618,0.001510199,-0.001483288,0.015169078,0.006289566
2019-08-19 00:00:00,0.002253794,0.011255725,-0.002185446,-0.004776657,0.013437816,0.008532808,0.000450714,-0.018278083,-0.004690607,0.05,0.010955693,-0.02296869,0.002704509,-0.001734732,0.01388853,0.008983522
2019-08-20 00:00:00,0.000292428,-0.007100416,0.001817043,0.003611135,-0.00680245,0.003061562,-0.000360555,-0.002113732,0.007794327,-0.05,-0.004903303,0.005680595,-6.81268E-05,0.001456488,-0.007163006,0.002701007
2019-08-21 00:00:00,-0.000227389,0.012145343,-0.000920103,-0.000671675,0.008973578,0.002704449,0.000540784,-0.006486747,-0.005321703,0.05,0.009473905,-0.01180845,0.000313395,-0.000379318,0.009514362,0.003245233
2019-08-22 00:00:00,-0.001495311,-0.003690133,-0.001605462,-0.004536763,-0.003599895,-0.006380994,-0.000811286,0.000939776,-0.001339838,0.03,-0.006415578,-0.000400062,-0.002306596,-0.002416748,-0.004411181,-0.00719228
2019-08-23 00:00:00,-0.015175729,-0.00815184,0.004333331,0.001207086,-0.030443648,-0.004555946,0.005306484,0,0.01822807,-0.1,-0.008833925,0.01822807,-0.009869245,0.009639815,-0.025137165,0.000750538
2019-08-26 00:00:00,0.004546204,-5.05553E-05,-0.001101032,0,0.013068399,-0.013570905,-0.003234504,-0.000896847,-0.000491151,0.03,0.002266389,-0.001387998,0.0013117,-0.004335536,0.009833895,-0.016805409
